"project_id","is_geocoded","project_title","start_actual_isodate","start_actual_type","end_actual_isodate","end_actual_type","donors","donors_iso3","recipients","recipients_iso3","ad_sector_codes","ad_sector_names","status","transactions_start_year","transactions_end_year","total_commitments","total_disbursements"
"1120098711987","0","IFS-RRM/2009","","start-actual","","end-actual","European Commission","DAC","DRC","COD","720","Emergency Response","Implementation","2009","2009","6114708.99845",""
"1120091051167","0","Protection et réintégration des déplacés","2006-01-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","720","Emergency Response","Suspended","2006","2008","767264.271633",""
"112009881173","0","Renforcement des interventions publiques de la société civile en faveur de l'enfance de la Ville de Kinshasa -RDC","2006-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","720","Emergency Response","Implementation","2006","2007","996157.88377",""
"1120091051197","0","Promotion de santé publique pour la population locale et déplacés à Nord Kivu et à Ituri","2006-01-03","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","720","Emergency Response","Implementation","2006","2008","3204749.58445",""
"112009873807","0","projet d'accompagnement pour une citoyenneté informée, active et responsable","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","80788.2683044",""
"112009873811","0","Démocratie au quotidien","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2008","2008","109560.734307",""
"112009873815","0","Appui au renforcement de la participation citoyenne dans les communes urbano-rurales de Kinshasa et dans la ville de kindu","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2008","2008","86079.3784376",""
"112009878805","0","Les femmes en avant: renforcement des services de santé de la reproduction pour les femmes du Nord Kivu","","start-actual","","end-actual","European Commission","DAC","DRC","COD","130","Population policies/ programmes and reproductive health","Implementation","2010","2012","1070023.18046",""
"1120098712007","0","Développement agricole en province de Bandundu","","start-actual","","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2009","2012","15129305.3147",""
"1120098711947","0","Appui au développement économique de la pêche artisanale sur le fleuve Congo","","start-actual","2014-12-31","end-actual","European Commission","DAC","DRC","COD","313","Fishing","Implementation","2010","2014","2116173.3369",""
"1120098711954","0","Augmentation de la production agricole et accroissement des revenus par une gestion durable des écosystèmes au départ des OP du Kwilu","","start-actual","","end-actual","European Commission","DAC","DRC","COD","311","Agriculture","Implementation","2010","2012","1483799.03691",""
"112009761089","0","Appui aux services de l'état civil des villes, communes et territoires des provinces de l'Est de la RDC (Sud-Kivu, Nord-Kivu et Maniema)","2007-02-15","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","139233.134687",""
"1120098712005","0","Support for Peace and stabilisation in the east of the DRC","","start-actual","","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2010","2011","9442573.15655",""
"112009878804","0","Appui à l'action du ministère de la Santé dans la mise en œuvre de la Stratégie de Renforcement du Système de Santé (SRSS) dans les zones de santé de Matete, Ngaba et Kisenso à Kinshasa","","start-actual","","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2010","2012","161375.553018",""
"112009881178","0","Construction du bâtiment pour le Secrétariat du Comité de Suivi de la Reforme de la Police (CSRP)","2007-12-06","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","447980.602019",""
"112009761085","0","Redynamisation des comités villageois de développement et la gestion des marchés ruraux pour le progrès socio-économique des communautés de base","2007-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","430","Other","Implementation","2007","2007","115651.868256",""
"112009761093","0","Education aux droits de l'homme dans les écoles","2005-03-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2005","2008","106629.242328",""
"112009881094","0","Renforcer les capacités des acteurs locaux œuvrant dans l'assistance juridique des prévenus et des victimes de crimes internationaux.","2006-01-03","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2006","2008","1806598.94672",""
"112009881095","0","Renforcement des capacités du centre d'assistance et de réhabilitation des victimes de la torture","2006-01-03","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2006","2008","100726.311379",""
"112009881110","0","Projet d'éducation civique populaire, à la promotion et au développement du processus démocratique en RDC","2007-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2007","135341.715051",""
"1120091051118","0","Appui et renforcement des capacités de participation de communauté de base au processus de prise de décision en milieu rural","2006-01-01","start-actual","2006-12-31","end-actual","European Commission","DAC","DRC","COD","430","Other","Implementation","2006","2006","86892.8591057",""
"1120091051130","0","Renforcement des capacités des femmes congolaise pour la promotion et la défense de leurs droits","2004-12-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2004","2008","370586.383827",""
"112009881132","0","Initiatives locales contre la peine de mort en RDC, campagne de sensibilisation des masses populaires et des acteurs clés,assistance juridique aux prévenus encourant la peine de mort et aux personnes condamnées.","2007-02-15","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","430","Other","Implementation","2007","2008","1344565.72232",""
"1120091051133","0","La promotion de la liberté associative dans la 3è République en RDC","2007-01-04","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","920","Support to non- governmental organisations (ngos) and government organizations","Implementation","2007","2008","1739075.03127",""
"1120091051154","0","Mise en place d'un réseau de la société civile pour la protection des victimes et témoins en RDC","2007-01-04","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","669301.465382",""
"112009881159","0","Foresty Trust fund for strengthening governance for natural resources in the post-conflit DRC","2005-12-31","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","312","Forestry","Implementation","2005","2007","4357911.96752",""
"112009881177","0","Assistance technique à la création du CSRP","2007-03-23","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","530","Other commodity assitance","Implementation","2007","2008","106114.824415",""
"112009881184","0","Bien informer pour favoriser la démocratie et l'Etat de droit","2007-01-03","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2007","2008","802666.548315",""
"112009881188","0","Intégration des personnes handicapées dans la société- RDC","2007-01-03","start-actual","2007-12-31","end-actual","European Commission","DAC","DRC","COD","160","Other social infrastructure and services","Implementation","2007","2008","999952.331185",""
"1120091051192","0","Assistance à l'amélioration des conditions sanitaires aux familles et personnes vulnérables à charge des membres des brigades Intégrée et leurs communauté d'accueil en RDC","2007-10-07","start-actual","","end-actual","European Commission","DAC","DRC","COD","160","Other social infrastructure and services","Implementation","2007","2007","4825277.21902",""
"1120091051196","0","Lutte contre les mines, plus spécifiquement des opérations de dé tubage et des tâches d'aluminium ponctuelles dans des zones enquêtées et considérée comme prioritaires en utilisant deux équipes composées de 7 membres.","2006-01-04","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","150","Government and civil society","Implementation","2006","2008","742615.677412",""
"1120091051202","0","Amélioration de la prise en charge médico- sociale des drépanocytoses par la mise sur pied d'une plate forme d'appui, de formation et de veiller sur la drépanocytose (PAFOVED) RDC","2005-12-22","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","120","Health","Implementation","2005","2008","436512.799135",""
"112009761149","0","Appui aux médias Congolais","2004-09-01","start-actual","2008-12-31","end-actual","European Commission","DAC","DRC","COD","220","Communications","Implementation","2004","2008","2132353.2641",""
